val.mtf1,val.pm1,val.mtf5,val.pm2p5,val.bin:0,val.bin:1,val.bin:2,val.bin:3,val.bin:4,val.bin:5,val.bin:6,val.bin:7,val.bin:8,val.bin:9,val.bin:10,val.bin:11,val.bin:12,val.bin:13,val.bin:14,val.bin:15,val.bin:16,val.bin:17,val.bin:18,val.bin:19,val.bin:20,val.bin:21,val.bin:22,val.bin:23,val.mtf3,val.pm10,val.mtf7,val.per,val.sfr,val.sht.hmd,val.sht.tmp,rec,ver,tag,src,exg.val.pm10,exg.val.pm1,exg.val.pm2p5,exg.src
24,2.1,30,7.5,311,63,23,8,10,14,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16.8,36,4.1,5.44,46.8,37.9,2023-11-29T18:41:04Z,2,scs-bgx-868,N3,17.1,5.7,7.1,rn20
24,2,30,7.1,344,39,28,8,7,12,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,37,4.1,5.44,46.8,37.9,2023-11-29T18:41:14Z,2,scs-bgx-868,N3,17,5.2,7.8,rn20
23,2.1,31,7.3,316,68,29,13,9,10,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25.9,29,4.1,5.67,46.8,37.9,2023-11-29T18:41:24Z,2,scs-bgx-868,N3,22.3,5.4,7.4,rn20
24,2,31,7.1,327,62,25,5,11,12,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,32.5,0,4.1,5.55,46.8,37.9,2023-11-29T18:41:34Z,2,scs-bgx-868,N3,18.2,5.2,5.4,rn20
24,1.9,31,6.7,338,52,21,5,7,13,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25.2,31,4.1,5.5,46.9,37.9,2023-11-29T18:41:44Z,2,scs-bgx-868,N3,21.3,6.2,8.2,rn20
23,2,31,8.1,321,51,18,11,12,14,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31.7,49,4.1,5.69,46.8,37.9,2023-11-29T18:41:54Z,2,scs-bgx-868,N3,17.2,6.8,8.8,rn20
23,1.8,31,7.9,313,55,26,5,8,10,7,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,33.8,39,4.1,5.8,46.8,37.9,2023-11-29T18:42:04Z,2,scs-bgx-868,N3,21.8,6.5,8.1,rn20
23,1.8,29,5,340,47,23,11,8,3,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,28.2,33,4.1,5.85,46.8,37.9,2023-11-29T18:42:14Z,2,scs-bgx-868,N3,18.6,6.7,9.5,rn20
23,1.8,29,7,326,47,28,6,9,6,7,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,28.5,38,4.1,5.88,46.8,37.9,2023-11-29T18:42:24Z,2,scs-bgx-868,N3,20.7,6.1,8.3,rn20
22,1.8,31,7.6,349,52,23,8,8,14,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22.5,0,4.1,6.15,46.9,37.9,2023-11-29T18:42:34Z,2,scs-bgx-868,N3,20,4.7,6.8,rn20
24,1.7,33,6.6,324,56,16,7,9,8,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28.6,33,4.1,5.79,46.9,37.9,2023-11-29T18:42:44Z,2,scs-bgx-868,N3,22.6,5.9,8.3,rn20
25,1.9,28,7,315,41,23,7,11,12,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16.3,49,4.1,5.45,46.9,37.9,2023-11-29T18:42:54Z,2,scs-bgx-868,N3,16.3,6.3,8,rn20
23,1.9,32,7.1,345,59,17,6,9,10,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31.5,33,4.1,5.68,46.8,37.9,2023-11-29T18:43:04Z,2,scs-bgx-868,N3,25.8,6.2,9,rn20
24,2,29,7.9,311,60,22,6,15,10,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24.5,41,4.1,5.56,46.9,37.9,2023-11-29T18:43:14Z,2,scs-bgx-868,N3,21.2,5.6,7.7,rn20
25,2.2,31,5.8,346,45,23,15,12,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10.3,0,4.1,5.31,46.9,37.9,2023-11-29T18:43:24Z,2,scs-bgx-868,N3,12.7,6,9.1,rn20
24,2.1,32,7.6,378,59,27,5,6,12,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32.1,33,4.1,5.38,46.9,37.9,2023-11-29T18:43:34Z,2,scs-bgx-868,N3,19.6,6.6,7.2,rn20
24,2,30,8.7,353,45,21,5,16,8,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28.4,35,4.1,5.4,46.9,37.9,2023-11-29T18:43:44Z,2,scs-bgx-868,N3,21.6,5.4,8.7,rn20
23,2.1,29,7.1,371,60,21,11,11,6,6,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36.1,0,4.1,5.65,46.9,37.9,2023-11-29T18:43:54Z,2,scs-bgx-868,N3,24.9,6.5,8.2,rn20
23,2.1,30,10.3,330,45,33,9,9,17,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23.9,36,4.1,5.77,46.9,37.9,2023-11-29T18:44:04Z,2,scs-bgx-868,N3,19.6,5.7,8.8,rn20
24,2.1,32,6.1,332,65,27,7,14,8,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30.7,0,4.1,5.6,46.9,37.9,2023-11-29T18:44:14Z,2,scs-bgx-868,N3,21.3,5,6.7,rn20
23,2.1,32,7.9,345,53,27,9,15,12,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,30.2,36,4.1,5.75,46.9,37.9,2023-11-29T18:44:24Z,2,scs-bgx-868,N3,16.8,6.3,7.1,rn20
24,1.8,30,6.2,338,47,20,5,9,10,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,0,4.1,5.61,47,37.9,2023-11-29T18:44:34Z,2,scs-bgx-868,N3,15,5.9,8.7,rn20
23,2.2,31,7.9,359,57,29,10,12,14,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18.6,36,4.1,5.76,46.9,37.9,2023-11-29T18:44:44Z,2,scs-bgx-868,N3,18.2,6.9,7.3,rn20
23,1.8,29,5.6,362,52,28,1,11,5,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,36.9,0,4.1,5.83,46.9,37.9,2023-11-29T18:44:54Z,2,scs-bgx-868,N3,17.5,6.5,7.4,rn20
23,1.9,32,7.9,341,52,30,6,9,10,7,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,38.5,42,4.1,5.88,46.9,37.9,2023-11-29T18:45:04Z,2,scs-bgx-868,N3,24,5.4,7.7,rn20
23,2.1,31,6,341,73,29,6,13,9,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,28.2,0,4.1,5.9,47,37.8,2023-11-29T18:45:14Z,2,scs-bgx-868,N3,14.9,5.6,6.4,rn20
23,1.7,32,6,334,48,28,2,8,9,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22.1,0,4.1,5.91,46.9,37.9,2023-11-29T18:45:24Z,2,scs-bgx-868,N3,16.7,6,8.2,rn20
24,1.8,32,7.2,338,51,16,10,6,11,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18.2,31,4.1,5.69,47,37.9,2023-11-29T18:45:34Z,2,scs-bgx-868,N3,18,6.1,7.4,rn20
24,1.9,30,6,309,62,26,7,9,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12.5,38,4.1,5.56,46.9,37.9,2023-11-29T18:45:44Z,2,scs-bgx-868,N3,16.2,6.2,7.1,rn20
25,2,34,6.7,311,52,22,10,10,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13.6,39,4.1,5.3,47,37.9,2023-11-29T18:45:54Z,2,scs-bgx-868,N3,19,6.9,8.2,rn20
24,1.9,30,6.2,297,43,28,9,7,11,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,29,39.1,45,4.1,5.36,47,37.9,2023-11-29T18:46:04Z,2,scs-bgx-868,N3,15.9,4.6,8.1,rn20
23,1.9,32,6.4,327,59,18,8,13,7,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16.8,35,4.1,5.63,47,37.9,2023-11-29T18:46:14Z,2,scs-bgx-868,N3,18.3,6.6,8.3,rn20
23,1.9,33,7.5,327,54,26,11,7,7,8,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.9,0,4.1,5.76,47,37.9,2023-11-29T18:46:24Z,2,scs-bgx-868,N3,19.7,6.3,8.9,rn20
24,2,32,7.4,358,39,26,8,10,12,3,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,28,45.1,37,4.1,5.63,47,37.8,2023-11-29T18:46:34Z,2,scs-bgx-868,N3,20.3,5.2,8.8,rn20
24,2,30,8.1,359,54,17,9,12,8,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24.7,37,4.1,5.54,47.1,37.8,2023-11-29T18:46:44Z,2,scs-bgx-868,N3,21.9,7.1,9.2,rn20
22,1.8,30,6.8,333,38,25,7,11,9,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,30.2,35,4.1,5.88,47.1,37.9,2023-11-29T18:46:54Z,2,scs-bgx-868,N3,20.2,5.9,8.4,rn20
24,1.9,26,6.7,302,58,21,7,15,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14.3,39,4.1,5.66,47,37.9,2023-11-29T18:47:04Z,2,scs-bgx-868,N3,17.3,6.8,8,rn20
24,2.1,30,9.2,360,58,27,5,12,13,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29.5,36,4.1,5.55,47,37.9,2023-11-29T18:47:14Z,2,scs-bgx-868,N3,21.4,7,7.9,rn20
22,1.6,29,5,339,47,20,5,5,6,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19.5,34,4.1,5.93,47.1,37.8,2023-11-29T18:47:24Z,2,scs-bgx-868,N3,22.3,6.5,9.5,rn20
23,1.7,31,6.5,350,50,19,5,8,5,9,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,28,53,0,4.1,5.93,47,37.9,2023-11-29T18:47:34Z,2,scs-bgx-868,N3,21.3,5.4,9.2,rn20
24,2.1,31,7.5,373,56,22,9,13,10,5,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,37.9,53,4.1,5.68,47.1,37.9,2023-11-29T18:47:44Z,2,scs-bgx-868,N3,12,6.7,8.4,rn20
25,1.8,30,7.8,309,46,25,5,8,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18.7,38,4.1,5.38,47.1,37.8,2023-11-29T18:47:54Z,2,scs-bgx-868,N3,21.1,6.6,9.4,rn20
23,2.1,31,7.5,358,56,33,7,9,8,7,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,33.5,36,4.1,5.63,47.1,37.9,2023-11-29T18:48:04Z,2,scs-bgx-868,N3,18.6,6.9,7.6,rn20
22,1.7,34,4.8,328,55,26,4,9,5,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,24.1,0,4.1,6.01,47.1,37.8,2023-11-29T18:48:14Z,2,scs-bgx-868,N3,16.8,5.8,6.9,rn20
22,1.7,30,6.3,338,50,21,4,12,9,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,30,4.1,6.22,47.1,37.9,2023-11-29T18:48:24Z,2,scs-bgx-868,N3,19.6,6.5,8.4,rn20
24,1.8,31,6.1,334,53,23,4,13,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10.9,36,4.1,5.83,47.1,37.8,2023-11-29T18:48:34Z,2,scs-bgx-868,N3,16.1,6,6.8,rn20
23,1.9,29,6.6,362,52,20,6,14,10,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20.5,0,4.1,5.87,47.1,37.8,2023-11-29T18:48:44Z,2,scs-bgx-868,N3,19.3,5.6,8.9,rn20
24,1.8,28,5.8,332,45,22,7,12,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15.1,30,4.1,5.68,47.1,37.9,2023-11-29T18:48:54Z,2,scs-bgx-868,N3,18.9,6.8,9.4,rn20
23,1.9,31,6.4,344,62,27,6,8,10,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16.1,32,4.1,5.8,47.1,37.9,2023-11-29T18:49:04Z,2,scs-bgx-868,N3,16.6,7.1,6.7,rn20
23,1.9,28,4.8,349,60,21,9,10,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16.6,0,4.1,5.86,47.1,37.9,2023-11-29T18:49:14Z,2,scs-bgx-868,N3,12.4,6.4,6.8,rn20
23,1.8,30,7.1,343,51,18,3,16,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14.4,33,4.1,5.89,47.2,37.8,2023-11-29T18:49:24Z,2,scs-bgx-868,N3,16.9,6.6,8.2,rn20
25,1.9,34,5.3,325,57,22,6,9,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12.9,0,4.1,5.44,47.2,37.8,2023-11-29T18:49:34Z,2,scs-bgx-868,N3,14.2,6.1,6.7,rn20
23,1.7,31,6.5,289,51,17,4,15,4,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24.5,38,4.1,5.65,47.2,37.9,2023-11-29T18:49:44Z,2,scs-bgx-868,N3,19.5,6.6,8.7,rn20
23,2,31,7.2,346,59,19,10,13,10,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20.5,32,4.1,5.78,47.2,37.8,2023-11-29T18:49:54Z,2,scs-bgx-868,N3,16.5,6.9,7.8,rn20
22,1.8,32,6.7,371,51,25,3,9,14,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24.8,43,4.1,6.09,47.2,37.8,2023-11-29T18:50:04Z,2,scs-bgx-868,N3,19.8,5,6.1,rn20
23,1.7,33,4.9,379,50,17,4,8,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14.2,0,4.1,6.01,47.2,37.8,2023-11-29T18:50:14Z,2,scs-bgx-868,N3,16.5,6.1,8.8,rn20
23,1.8,31,6.8,355,50,16,5,16,8,3,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,47.8,0,4.1,5.97,47.2,37.8,2023-11-29T18:50:24Z,2,scs-bgx-868,N3,22.1,5.8,8.6,rn20
23,1.8,28,7.6,348,41,16,12,13,9,5,2,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,28,60.9,33,4.1,5.95,47.2,37.8,2023-11-29T18:50:34Z,2,scs-bgx-868,N3,24.2,5.8,9.3,rn20
23,1.9,30,6.5,362,47,20,13,8,13,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19.2,0,4.1,5.94,47.2,37.8,2023-11-29T18:50:44Z,2,scs-bgx-868,N3,16.4,7.1,9.6,rn20
24,1.7,31,7.5,279,40,17,8,12,11,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,40,4.1,5.73,47.2,37.8,2023-11-29T18:50:54Z,2,scs-bgx-868,N3,22.9,5.3,8.6,rn20
23,1.6,29,6.2,309,42,18,7,8,6,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31.5,35,4.1,5.81,47.3,37.8,2023-11-29T18:51:04Z,2,scs-bgx-868,N3,23.6,6.4,10.2,rn20
23,1.8,31,7.7,358,51,19,6,9,12,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18.6,35,4.1,5.86,47.2,37.8,2023-11-29T18:51:14Z,2,scs-bgx-868,N3,20.6,6,8.4,rn20
24,1.8,33,6.7,332,60,12,6,10,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11.2,31,4.1,5.64,47.2,37.8,2023-11-29T18:51:24Z,2,scs-bgx-868,N3,15.7,7,6.9,rn20
23,2,33,7.4,352,52,28,9,11,8,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24.8,36,4.1,5.77,47.2,37.8,2023-11-29T18:51:34Z,2,scs-bgx-868,N3,23.7,6.4,8.8,rn20
23,1.9,37,7,321,54,24,7,16,8,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17.4,36,4.1,5.84,47.3,37.8,2023-11-29T18:51:44Z,2,scs-bgx-868,N3,22.3,6.5,9.2,rn20
23,1.9,33,6.6,380,44,23,8,11,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12.5,0,4.1,5.88,47.2,37.8,2023-11-29T18:51:54Z,2,scs-bgx-868,N3,15.3,5.8,9.4,rn20
24,1.9,31,6.9,330,51,22,9,11,6,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14.1,41,4.1,5.67,47.3,37.8,2023-11-29T18:52:04Z,2,scs-bgx-868,N3,18.7,6.7,8,rn20
24,2,29,5.7,350,55,24,5,16,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11.8,35,4.1,5.56,47.3,37.8,2023-11-29T18:52:14Z,2,scs-bgx-868,N3,15.4,6.7,8.1,rn20
22,1.9,33,8,350,33,27,10,9,12,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23.7,40,4.1,5.86,47.3,37.9,2023-11-29T18:52:24Z,2,scs-bgx-868,N3,22.5,5,8,rn20
23,1.7,29,6.1,302,40,22,7,15,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11.9,39,4.1,5.88,47.3,37.8,2023-11-29T18:52:34Z,2,scs-bgx-868,N3,16.8,5.7,9.1,rn20
23,2.1,31,6.9,300,68,32,12,11,9,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,26,55.1,41,4.1,5.9,47.3,37.9,2023-11-29T18:52:44Z,2,scs-bgx-868,N3,25.5,5.3,7,rn20
23,1.6,32,5.4,345,63,11,3,11,5,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,34.4,35,4.1,5.91,47.3,37.8,2023-11-29T18:52:54Z,2,scs-bgx-868,N3,19.2,6.7,7.9,rn20
24,2,32,7.5,304,54,28,8,11,13,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35.9,30,4.1,5.68,47.3,37.9,2023-11-29T18:53:04Z,2,scs-bgx-868,N3,18.7,5.1,5.9,rn20
24,1.7,30,6.5,312,43,25,5,5,9,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30.4,36,4.1,5.58,47.3,37.8,2023-11-29T18:53:14Z,2,scs-bgx-868,N3,19.7,6.5,9.9,rn20
22,1.8,30,6.3,301,44,22,7,15,10,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,34,4.1,5.93,47.4,37.8,2023-11-29T18:53:24Z,2,scs-bgx-868,N3,17.7,4.7,8,rn20
25,1.9,30,6.9,317,57,13,6,14,9,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,27.7,31,4.1,5.46,47.3,37.8,2023-11-29T18:53:34Z,2,scs-bgx-868,N3,15.6,6.9,8,rn20
25,2,31,6.5,328,56,23,5,12,5,4,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,27,40.6,0,4.1,5.23,47.3,37.8,2023-11-29T18:53:44Z,2,scs-bgx-868,N3,21.7,6,7.8,rn20
23,1.9,32,5.7,323,50,24,10,9,8,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37.3,0,4.1,5.53,47.3,37.8,2023-11-29T18:53:54Z,2,scs-bgx-868,N3,20.5,4.5,8.3,rn20
24,1.7,32,6.9,285,53,23,5,6,10,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21.1,35,4.1,5.49,47.4,37.8,2023-11-29T18:54:04Z,2,scs-bgx-868,N3,20.8,4.6,6.3,rn20
25,1.9,33,8.8,283,53,13,7,13,10,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22.9,0,4.1,5.26,47.4,37.8,2023-11-29T18:54:14Z,2,scs-bgx-868,N3,14.8,5.1,6.8,rn20
23,1.8,32,8.1,298,34,18,8,13,8,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24.9,37,4.1,5.48,47.4,37.8,2023-11-29T18:54:24Z,2,scs-bgx-868,N3,20.7,4,6.5,rn20
24,2,29,7.7,344,60,18,6,13,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14.8,37,4.1,5.46,47.3,37.8,2023-11-29T18:54:34Z,2,scs-bgx-868,N3,15.4,6.5,7.5,rn20
24,2,29,7.6,322,47,21,6,14,10,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24.2,41,4.1,5.45,47.4,37.8,2023-11-29T18:54:44Z,2,scs-bgx-868,N3,20.1,4.5,9.1,rn20
22,1.9,31,7.9,319,52,28,4,13,9,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25.1,40,4.1,5.89,47.4,37.8,2023-11-29T18:54:54Z,2,scs-bgx-868,N3,21.3,5.8,8.6,rn20
24,1.7,31,6,355,41,16,6,7,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16.5,0,4.1,5.7,47.4,37.8,2023-11-29T18:55:04Z,2,scs-bgx-868,N3,17.2,6,9.8,rn20
24,1.8,32,7.4,323,43,21,5,10,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,39,4.1,5.59,47.4,37.8,2023-11-29T18:55:14Z,2,scs-bgx-868,N3,17.5,5.2,8.6,rn20
23,1.9,38,6.1,319,48,26,7,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8.9,0,4.1,5.73,47.4,37.8,2023-11-29T18:55:24Z,2,scs-bgx-868,N3,15.7,5,7.5,rn20
22,1.8,30,7.3,329,45,24,6,17,9,3,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,28,55.8,41,4.1,6.04,47.4,37.8,2023-11-29T18:55:34Z,2,scs-bgx-868,N3,27,5,8.8,rn20
23,2,31,7.1,305,55,32,9,12,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13.1,41,4.1,5.98,47.4,37.8,2023-11-29T18:55:44Z,2,scs-bgx-868,N3,14.3,5,6.4,rn20
24,1.8,28,5.8,325,54,23,8,6,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,31,4.1,5.72,47.4,37.8,2023-11-29T18:55:54Z,2,scs-bgx-868,N3,19.1,6.2,8,rn20
23,1.7,30,6.9,328,38,15,15,6,8,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17.7,31,4.1,5.79,47.4,37.8,2023-11-29T18:56:04Z,2,scs-bgx-868,N3,19.4,6.2,8.9,rn20
22,1.6,29,6.1,340,45,18,8,8,7,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.3,35,4.1,6.07,47.4,37.8,2023-11-29T18:56:14Z,2,scs-bgx-868,N3,23.5,5.1,9.8,rn20
23,1.9,30,7.1,374,36,25,12,8,8,6,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,26,37.5,34,4.1,6.02,47.4,37.8,2023-11-29T18:56:24Z,2,scs-bgx-868,N3,24.2,5,7.9,rn20
24,1.6,34,5,308,50,17,8,7,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24.8,34,4.1,5.74,47.4,37.8,2023-11-29T18:56:34Z,2,scs-bgx-868,N3,20.9,5.7,9.1,rn20
24,2,30,6.8,360,39,21,12,14,5,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,23.3,39,4.1,5.62,47.4,37.8,2023-11-29T18:56:44Z,2,scs-bgx-868,N3,15.4,6.1,8.8,rn20
24,2.1,32,7.6,368,56,21,8,16,4,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35.5,37,4.1,5.53,47.4,37.8,2023-11-29T18:56:54Z,2,scs-bgx-868,N3,19.1,6.6,8.5,rn20
24,1.9,32,6.4,327,55,22,8,8,11,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13.1,41,4.1,5.49,47.4,37.8,2023-11-29T18:57:04Z,2,scs-bgx-868,N3,14.9,5.8,6.8,rn20
24,2,28,7.2,327,57,20,14,4,10,4,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,47.7,32,4.1,5.46,47.4,37.8,2023-11-29T18:57:14Z,2,scs-bgx-868,N3,21.7,7.1,7.6,rn20
24,2,31,6.8,324,54,28,6,12,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11.7,32,4.1,5.45,47.4,37.8,2023-11-29T18:57:24Z,2,scs-bgx-868,N3,14.5,5.3,5.9,rn20
23,1.9,28,6.5,344,54,25,7,8,6,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,29.3,49,4.1,5.67,47.5,37.8,2023-11-29T18:57:34Z,2,scs-bgx-868,N3,18.3,7.1,7.1,rn20
24,2,30,6.3,319,58,23,4,15,8,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,24.2,0,4.1,5.55,47.5,37.8,2023-11-29T18:57:44Z,2,scs-bgx-868,N3,10.6,5.5,6.7,rn20
23,2,29,6.9,320,56,18,11,16,9,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21.9,40,4.1,5.73,47.4,37.8,2023-11-29T18:57:54Z,2,scs-bgx-868,N3,18.9,5.6,8.2,rn20
23,1.9,32,6.7,307,59,25,9,11,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.2,37,4.1,5.82,47.5,37.8,2023-11-29T18:58:04Z,2,scs-bgx-868,N3,19.7,5.6,7,rn20
23,1.7,32,7.6,324,54,14,5,15,9,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37.5,37,4.1,5.87,47.5,37.8,2023-11-29T18:58:14Z,2,scs-bgx-868,N3,23,5,9,rn20
23,1.6,38,5.6,327,45,13,7,11,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16.2,35,4.1,5.89,47.5,37.8,2023-11-29T18:58:24Z,2,scs-bgx-868,N3,19.3,5.8,9,rn20
24,1.9,34,6.2,304,47,28,5,15,8,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28.2,0,4.1,5.69,47.5,37.8,2023-11-29T18:58:34Z,2,scs-bgx-868,N3,21.6,4.5,9.1,rn20
24,1.7,31,6.3,339,62,14,5,3,8,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,47,4.1,5.56,47.5,37.8,2023-11-29T18:58:44Z,2,scs-bgx-868,N3,19.6,6.1,7.4,rn20
